항구청코드,입출항구분,호출부호,입항년도,입항횟수,신고일시,계선시설명,적재화물명,적재톤수,환적톤수,양적하화물톤,위험물톤수,징수결정톤수,총톤수,내외항구분,선박국적명,선박종류명,선박명,입출항일시,입항목적명,전출항지국가명,전출항지항구명,차항지국가명,차항지항구명,목적지국가명,목적지항구명,등록일시,수정일시
"부산","입항","V7UP3","2024","002","2024-07-28 10:25:39","신항 3부두 3선석","잡품","45780","7734","10585","2203","78316","78316","외항","마샬 제도","풀컨테이너선","ONE MARVEL","2024-07-27 23:10:00","양적하","중국","YANGSHAN","미국","HOUSTON","","","2024-07-25 15:02:54","2024-07-29 09:40:27"
"울산","출항","D7BK","2024","018","2024-07-29 14:04:16","S-OIL 4부두 02","무기화합물","1124","0","1124","1124","1056","1056","외항","대한민국","석유제품 운반선","KEOYOUNG BLUE 1","2024-07-27 23:30:00","","","","중국","TIANJIN PT","중국","TIANJIN PT","2024-07-29 14:03:47","2024-07-29 16:36:00"
"울산","입항","D7NQ","2024","002","2024-07-29 13:43:33","정박지-E1","유기화합물","1536.707","0","1536.707","1536.707","2698","2698","외항","대한민국","LPG 운반선","GAS OCEANROAD","2024-07-27 23:45:00","양하","일본","SENDAI, MIYAGI","대한민국","대산","","","2024-07-25 10:33:55","2024-07-30 13:12:14"
"군산","출항","V3TJ3","2024","001","2024-07-29 10:16:22","A2 정박지","해당없음","0","0","0","0","7460","7460","외항","벨리즈","일반화물선","YONG SHUN","2024-07-27 23:45:00","","","","중국","ZHENJIANG","중국","ZHENJIANG","2024-07-27 11:40:50","2024-07-30 08:58:35"
"인천","출항","V3IP","2024","003","2024-07-27 16:25:35","내항 2부두 25선석","사료","3200","0","3200","0","2589","2589","외항","벨리즈","일반화물선","XINXIWANGMINGYUAN","2024-07-27 23:45:00","","","","일본","HACHINOHE","일본","HACHINOHE","2024-07-24 10:09:10","2024-07-28 01:00:51"
"여천","출항","V7VD8","2024","001","2024-07-28 16:50:10","D-1정박지","유기화합물","26190","0","26190","26190","29804","29804","외항","마샬 제도","케미칼 운반선","STI SAN TELMO","2024-07-27 23:45:00","","","","일본","MIZUSHIMA","캐나다","CANADA /OTHER-PORT/","2024-07-24 17:16:21","2024-07-29 13:41:57"
"여수","출항","D7BB","2024","001","2024-07-29 10:29:41","정박지W구역(A4)","유기화합물","10440.914","0","0","10440.914","8278","8278","외항","대한민국","석유제품 운반선","JN CAMELLIA","2024-07-27 23:50:00","","","","중국","NANTONG","중국","NANTONG","2024-07-24 14:15:55","2024-07-30 18:01:29"
"포항신항","출항","D7ME","2024","002","2024-07-28 22:13:59","S박지 S2","철강제품","3500","0","3449","0","4116","4116","외항","대한민국","산물선(벌크선)","SUN VESTA","2024-07-27 23:55:00","","","","중국","ZHANGJIAGANG","중국","ZHANGJIAGANG","2024-07-25 11:14:32","2024-07-29 17:16:02"
"인천","출항","BPGG","2024","002","2024-07-28 14:14:35","W박지 W01","연료,에너지","32900","0","32900","32900","30325","30325","외항","중국","석유제품 운반선","XIU CHI","2024-07-28 00:00:00","","","","일본","CHIBA","일본","CHIBA","2024-07-24 18:06:41","2024-07-29 09:36:28"
"부산","출항","D5ZS5","2024","004","2024-07-29 13:31:33","E박지 E2 묘지","해당없음","0","0","0","0","9994","9994","외항","라이베리아","케미칼 운반선","SOUTHERN ZEREN","2024-07-28 00:00:00","","","","일본","MATSUYAMA","일본","MATSUYAMA","2024-07-24 15:38:38","2024-07-29 13:34:51"
"부산","출항","7KAC","2024","005","2024-07-29 09:00:15","7부두 73선석","해당없음","0","0","0","0","17265","17265","외항","일본","세미(혼재)컨테이너선","PACIFIC ISLANDER 2","2024-07-28 00:02:00","","","","중국","SHANGHAI","중국","SHANGHAI","2024-07-27 15:13:27","2024-07-29 09:02:43"
"울산","출항","9HMO9","2024","006","2024-07-29 10:43:29","6부두 03","유기화합물","700","0","0","700","7260","7260","외항","몰타","석유제품 운반선","ASKARA","2024-07-28 00:05:00","","","","일본","KOBE","일본","KOBE","2024-07-26 10:40:53","2024-07-29 15:08:01"
"부산","출항","3E2687","2024","009","2024-07-29 08:35:07","신항 다목적부두","잡품","1313","0","1313","0","9753","9753","외항","파나마","풀컨테이너선","CHANG RONG 8","2024-07-28 00:12:00","","","","중국","DALIAN","중국","DALIAN","2024-07-25 16:21:55","2024-07-29 09:03:00"
"부산","입항","DSRA2","2024","022","2024-07-28 10:00:12","신선대부두 1선석","기타의비금속","860","568","860","0","6490","6490","외항","대한민국","풀컨테이너선","SINOKOR NIIGATA","2024-07-28 00:18:00","양적하","일본","IMARI","일본","SHIBUSHI","","","2024-07-25 15:28:18","2024-07-29 09:04:00"
"인천","출항","V3IA2","2024","003","2024-07-28 00:01:46","북항 대한통운부두 1선석","해당없음","0","0","0","0","1496","1496","외항","벨리즈","일반화물선","JUN HE","2024-07-28 00:30:00","","","","중국","DALIAN","중국","DALIAN","2024-07-26 10:09:05","2024-07-28 01:01:23"
"광양","출항","D5AD4","2024","001","2024-07-29 10:11:58","제품부두 41선석","철강제품","36141","0","16015","0","30811","30811","외항","라이베리아","산물선(벌크선)","ANNA-BARBARA","2024-07-28 00:30:00","","","","이탈리아","RAVENNA","이탈리아","RAVENNA","2024-07-26 18:08:44","2024-07-29 10:26:26"
"인천","출항","HORG","2024","001","2024-07-27 17:14:04","북항 동방부두 1선석","목재.목탄","15931","0","0","0","19817","19817","외항","파나마","산물선(벌크선)","CORESHIP OL","2024-07-28 00:30:00","","","","중국","TAICANG","중국","TAICANG","2024-07-27 17:10:34","2024-07-28 01:01:06"
"울산","출항","7KNG","2024","019","2024-07-29 10:28:50","정일스톨트헤븐울산신항3부두","유기화합물","771","0","771","771","834","834","외항","일본","케미칼 운반선","YUSHO MARU","2024-07-28 00:45:00","","","","일본","YOKKAICHI","일본","YOKKAICHI","2024-07-27 08:51:00","2024-07-29 14:05:16"
"부산","출항","VRSS8","2024","024","2024-07-28 06:40:24","신선대부두 1선석","잡품","6241","0","5782","0","9527","9527","외항","홍콩","풀컨테이너선","SUNNY FREESIA","2024-07-28 00:57:00","","","","일본","TOKYO","일본","TOKYO","2024-07-10 15:23:53","2024-07-29 08:51:20"
"부산","입항","WPKW","2024","010","2024-07-27 15:02:38","신항 5부두 3선석","기타","38810","2977","3196","0","82794","82794","외항","미국","풀컨테이너선","PRESIDENT KENNEDY","2024-07-28 01:00:00","양적하","중국","SHANGHAI","미국","LOS ANGELES","","","2024-07-24 17:58:13","2024-07-29 09:36:55"
"여천","입항","PCPA","2024","007","2024-07-28 10:31:33","LG화학제품부두2번선석","해당없음","0","0","0","0","6288","6288","외항","네덜란드","LPG 운반선","CORAL ALICIA","2024-07-28 01:00:00","적하","중국","QINGDAO","싱가포르","SINGAPORE","","","2024-07-25 10:12:59","2024-07-29 10:58:14"
"여수","출항","3EJO8","2024","001","2024-08-08 11:19:33","정박지W구역(A4)","연료,에너지","3100","0","0","0","2661","2661","외항","파나마","일반화물선","GOLDEN RAINBOW","2024-07-28 01:05:00","","","","일본","KUSHIRO","일본","KUSHIRO","2024-07-24 13:57:17","2024-08-08 14:48:28"
"인천","입항","D5MP9","2024","023","2024-07-28 12:20:07","신항 한진인천컨테이너터미널 3선석","잡품","4205","0","4205","232","18318","18318","외항","라이베리아","풀컨테이너선","KMTC LAEM CHABANG","2024-07-28 01:06:00","양적하","중국","SHANGHAI","대한민국","대산","","","2024-07-22 13:38:46","2024-07-29 09:13:21"
"인천","출항","V3ZQ6","2024","003","2024-07-27 17:08:00","내항 3부두 34선석","해당없음","0","0","0","0","2991","2991","외항","벨리즈","일반화물선","XIANG HAN 8","2024-07-28 01:06:00","","","","중국","DANDONG","중국","DANDONG","2024-07-27 17:03:23","2024-07-28 07:26:58"
"부산","출항","3E5041","2024","002","2024-07-28 08:38:30","남외항 N-3박지","잡품","1018","0","0","0","4492","4492","외항","파나마","풀컨테이너선","YOULIAN QINGDAO","2024-07-28 01:07:00","","","","중국","QINGDAO","중국","QINGDAO","2024-07-27 21:15:36","2024-07-29 08:55:49"
"부산","출항","C6OT4","2024","003","2024-07-29 09:25:12","감천 중앙부두 3선석","해당없음","0","0","0","0","36008","36008","외항","바하마","일반화물선","PLOVER ARROW","2024-07-28 01:15:00","","","","일본","TOYAMA","일본","TOYAMA","2024-07-26 11:00:40","2024-07-29 09:43:52"
"여수","출항","5IM967","2024","002","2024-07-29 14:50:49","정박지W구역(A4)","곡물","3300","0","0","0","1965","1965","외항","탄자니아","일반화물선","SHENG SHI 569","2024-07-28 01:20:00","","","","일본","TOMAKOMAI","일본","TOMAKOMAI","2024-07-27 21:34:07","2024-08-16 16:33:05"
"부산","입항","D7SH","2024","006","2024-07-28 06:40:37","감만부두 3선석","잡품","19426","2921","7629","173","40898","40898","외항","대한민국","풀컨테이너선","KMTC JEBEL ALI","2024-07-28 01:25:00","양적하","중국","QINGDAO","중국","SHANGHAI","","","2024-07-10 17:06:36","2024-07-29 08:54:00"
"평택","출항","VREG9","2024","007","2024-07-27 22:02:47","동부두 6번선석","잡품","31","0","31","0","5275","5275","외항","중국","세미(혼재)컨테이너선","XING PING","2024-07-28 01:30:00","","","","중국","JINGTANG PT","중국","JINGTANG PT","2024-07-24 11:08:21","2024-07-30 14:54:01"
"여수","입항","3FBX4","2024","001","2024-07-30 09:37:04","정박지D-1구역","해당없음","0","0","0","0","43022","43022","외항","파나마","산물선(벌크선)","AM CONTRECOEUR","2024-07-28 01:30:00","급유","일본","HIBIKISHINKO","원양어획지역","OCEAN DISTRICT","","","2024-07-25 11:15:18","2024-07-30 17:45:56"
"광양","출항","V3LM2","2024","004","2024-07-29 09:54:07","제품부두 47선석","철강제품","1017","0","1017","0","1496","1496","외항","벨리즈","일반화물선","MING XI","2024-07-28 01:45:00","","","","대한민국","포항신항","일본","ICHIKAWA","2024-07-24 20:06:14","2024-07-29 10:24:35"
"여천","입항","3WSO7","2024","004","2024-07-28 10:25:37","W구역","유기화합물","1900","0","1900","1900","4048","4048","외항","베트남","LPG 운반선","LADY FAVIA","2024-07-28 01:48:00","양하","일본","MIZUSHIMA","싱가포르","SINGAPORE","","","2024-07-25 11:12:22","2024-08-01 11:12:30"
"여수","출항","3E2531","2024","004","2024-07-29 13:19:46","정박지D-1구역","연료,에너지","15600","0","0","0","9961","9961","외항","파나마","산물선(벌크선)","AN RUN DA","2024-07-28 02:02:00","","","","중국","OTHERS","중국","OTHERS","2024-07-25 08:35:46","2024-07-30 18:02:21"
"여수","입항","V3UU9","2024","003","2024-07-29 13:19:05","정박지W구역(A4)","철강제품","2500","0","0","0","1970","1970","외항","벨리즈","일반화물선","CHANG DA","2024-07-28 02:30:00","급유","일본","MIZUSHIMA","중국","LUSHUN NEW PT","","","2024-07-24 11:41:40","2024-07-30 17:43:59"
"여천","입항","D7WK","2024","006","2024-07-28 08:59:23","A구역","유기화합물","3023","0","3023","3023","2344","2344","외항","대한민국","케미칼 운반선","ULSAN PIONEER","2024-07-28 02:35:00","양하","중국","LIANYUNGANG","일본","KAINAN","","","2024-07-19 15:01:07","2024-07-29 11:19:45"
"여천","입항","D7WK","2024","006","2024-07-28 08:59:23","A구역","유기화합물","3023","0","3023","3023","2344","2344","외항","대한민국","케미칼 운반선","ULSAN PIONEER","2024-07-28 02:35:00","양하","중국","LIANYUNGANG","일본","KAINAN","","","2024-07-19 15:01:07","2024-07-29 10:52:39"
"여천","출항","A8ZM7","2024","002","2024-07-28 09:58:02","B구역","해당없음","0","0","0","0","29744","29744","외항","라이베리아","석유제품 운반선","FPMC 28","2024-07-28 02:55:00","","","","중국","SHENZHEN","중국","SHENZHEN","2024-07-25 13:23:44","2024-07-29 13:38:42"
"여천","입항","7JBD","2024","005","2024-07-28 10:39:03","W구역","해당없음","0","0","0","0","1357","1357","외항","일본","LPG 운반선","KASHIMA MARU NO.10","2024-07-28 02:55:00","적하","일본","MIZUSHIMA","일본","MIZUSHIMA","","","2024-07-25 15:54:00","2024-07-29 11:19:56"
"부산","입항","5LAM6","2024","003","2024-07-28 16:44:04","신항 4부두 1선석","전기기기","68458","17876","29921","1453","152003","152003","외항","라이베리아","풀컨테이너선","HMM DAON","2024-07-28 03:00:00","양적하","중국","QINGDAO","중국","SHANGHAI","","","2024-07-19 20:44:15","2024-07-29 09:40:41"
"울산","출항","3FJE5","2024","019","2024-07-29 11:34:18","S-OIL3부두","연료,에너지","3700","0","3700","3700","4164","4164","외항","파나마","케미칼 운반선","CRANE OCEANO","2024-07-28 03:35:00","","","","일본","KANAZAWA","일본","KANAZAWA","2024-07-27 09:09:22","2024-07-29 15:02:04"
"여수","입항","7KFI","2024","003","2024-07-28 10:03:03","정박지W구역(A4)","해당없음","0","0","0","0","13782","13782","외항","일본","기타선","TANSA","2024-07-28 04:05:00","선용품적재","일본","NIIGATA","일본","HAKATA/FUKUOKA","","","2024-07-23 16:53:01","2024-08-02 10:25:02"
"여수","입항","3E2673","2024","001","2024-07-30 09:53:59","정박지B구역(A2)","해당없음","0","0","0","0","4339","4339","외항","파나마","일반화물선","HONG JIA 11 ","2024-07-28 04:12:00","선박수리","일본","FUNABASHI","중국","SHANGHAI PT","","","2024-07-26 17:00:52","2024-07-31 09:09:44"
"여수","출항","3E2498","2024","001","2024-07-29 14:47:14","정박지W구역(A4)","곡물","3300","0","0","0","2994","2994","외항","파나마","일반화물선","GLORY STAR","2024-07-28 04:18:00","","","","일본","TOMAKOMAI","일본","TOMAKOMAI","2024-07-27 21:38:23","2024-08-13 10:15:36"
"부산","출항","D5JI9","2024","001","2024-07-27 23:53:53","신항 6부두 2선석","화학공업생산품","36024","0","4413","0","66292","66292","외항","라이베리아","풀컨테이너선","KOTA LIMA","2024-07-28 04:18:00","","","","중국","SHANGHAI","가나","TEMA","2024-07-26 20:10:37","2024-07-29 09:46:57"
"여수","입항","BTJF3","2024","001","2024-07-29 14:39:41","정박지D-1구역","해당없음","0","0","0","0","15808","15808","외항","중국","일반화물선","ZHEN JING 61","2024-07-28 04:30:00","급유","중국","YANTAI PT","인도네시아","BAHUDOPI","","","2024-07-25 03:49:05","2024-08-02 10:32:45"
"부산","출항","D8RV","2024","021","2024-07-30 09:08:36","신항 다목적부두","잡품","1113","11","1113","0","13681","7323","외항","대한민국","세미(혼재)컨테이너선","PANSTAR GENIE NO.2","2024-07-28 04:30:00","","","","일본","TOKYO","일본","NAGOYA, AICHI","2024-07-27 15:17:19","2024-07-31 09:33:37"
"여수","출항","VRQF5","2024","001","2024-07-29 08:47:29","정박지C구역(A3)","해당없음","0","0","0","0","21538","21538","외항","홍콩","산물선(벌크선)","NANAIMO BAY","2024-07-28 04:45:00","","","","일본","MAIZURU","일본","MAIZURU","2024-07-27 21:00:56","2024-08-02 11:38:01"
"여천","출항","9V8649","2024","001","2024-07-28 10:48:54","석유화학부두 1번선석","유기화합물","5300","0","2500","5300","7294","7294","외항","싱가포르","석유제품 운반선","SUN MERCURY","2024-07-28 04:50:00","","","","중국","DONGGUAN","중국","DONGGUAN","2024-07-26 14:59:50","2024-07-29 13:42:18"
"여천","출항","A8SP5","2024","004","2024-07-28 08:50:52","2정박지","유기화합물","3502","0","3502","3502","5961","5961","외항","라이베리아","케미칼가스 운반선","GASCHEM WARNOW","2024-07-28 04:54:00","","","","일본","TOKUYAMA","일본","TOKUYAMA","2024-07-25 14:15:52","2024-07-29 13:41:17"
"광양","출항","DSQX4","2024","007","2024-07-29 09:38:12","W구역","철강제품","5619","0","5619","0","4562","4562","외항","대한민국","일반화물선","LEPUS","2024-07-28 04:55:00","","","","중국","NANSHA PT","중국","NANSHA PT","2024-07-23 14:02:29","2024-07-29 10:22:27"
"부산","출항","D8TI","2024","040","2024-07-28 08:19:07","자성대부두 63선석","기타","2415","960","2415","0","7726","7726","외항","대한민국","풀컨테이너선","TY INCHEON","2024-07-28 05:36:00","","","","일본","TOKYO","대한민국","인천","2024-07-26 08:12:36","2024-07-29 08:54:59"
"부산","출항","D8TI","2024","040","2024-07-28 08:19:07","자성대부두 63선석","기타","2415","960","2415","0","7726","7726","외항","대한민국","풀컨테이너선","TY INCHEON","2024-07-28 05:36:00","","","","일본","TOKYO","대한민국","인천","2024-07-26 08:12:36","2024-08-07 09:27:08"
"광양","출항","V7A5051","2024","010","2024-07-29 08:00:36","컨테이너부두3단계1차 7G선석","잡품","7829","0","2717","0","9916","9916","외항","마샬 제도","풀컨테이너선","STAR CHASER","2024-07-28 05:36:00","","","","중국","SHANGHAI","중국","SHANGHAI","2024-07-23 14:29:36","2024-07-29 10:28:46"
"인천","출항","C6SB9","2024","054","2024-07-27 23:55:27","신항 선광신컨테이너터미널 1선석","잡품","3495","0","3495","0","9990","9990","외항","바하마","풀컨테이너선","REVERENCE","2024-07-28 05:48:00","","","","중국","QINGDAO","중국","QINGDAO","2024-07-26 16:23:11","2024-07-28 07:27:42"
"부산","출항","D7XJ","2024","027","2024-07-29 10:02:40","신선대부두 4선석","기타","6246","2772","3959","17","9520","9520","외항","대한민국","풀컨테이너선","STAR PIONEER","2024-07-28 06:00:00","","","","대한민국","울산","중국","TIANJIN XINGANG PT","2024-07-25 16:58:48","2024-07-29 10:11:32"
"여수","출항","7KFI","2024","003","2024-07-28 10:03:04","정박지W구역(A4)","해당없음","0","0","0","0","13782","13782","외항","일본","기타선","TANSA","2024-07-28 06:00:00","","","","일본","HAKATA/FUKUOKA","일본","HAKATA/FUKUOKA","2024-07-26 17:10:23","2024-08-02 11:23:05"
"부산","출항","D7JF","2024","004","2024-07-28 12:06:15","감만부두 4선석","기타의비금속","11359","740","6696","0","27061","27061","외항","대한민국","풀컨테이너선","SHANGHAI VOYAGER","2024-07-28 06:06:00","","","","대한민국","울산","중국","SHANGHAI","2024-07-19 08:18:25","2024-07-29 08:56:36"
"여수","출항","3E2579","2024","001","2024-07-29 10:29:42","정박지W구역(A4)","곡물","2962","0","0","0","3203","3203","외항","파나마","일반화물선","CHANG RONG 11","2024-07-28 06:08:00","","","","중국","NANTONG","중국","NANTONG","2024-07-23 23:35:05","2024-08-02 13:13:46"
"마산","입항","V7A4913","2024","014","2024-08-01 10:01:59","제5부두 57선석(TOC)","과실, 전과류","786","0","786","0","7637","7637","외항","마샬 제도","냉동.냉장선","ARACENA CARRIER","2024-07-28 06:25:00","양하","일본","KOBE","필리핀","DAVAO, MINDANAO","","","2024-07-24 10:23:43","2024-08-01 10:55:27"
"대산","출항","D7SQ","2024","018","2024-07-29 11:15:55","현대오일뱅크 돌핀 11","유기화합물","1535","0","1535","1535","3319","3319","외항","대한민국","LPG 운반선","SHINING ROAD","2024-07-28 06:30:00","","","","중국","TAIXING","중국","TAIXING","2024-07-22 14:34:03","2024-07-29 11:28:51"
"울산","출항","D7XH","2024","009","2024-07-30 09:38:08","신항컨테이너부두 03","기타","4648","0","523","0","9520","9520","외항","대한민국","풀컨테이너선","STAR EXPRESS","2024-07-28 06:38:00","","","","대한민국","광양","중국","DALIAN","2024-07-26 16:47:52","2024-07-31 09:22:24"
"부산","입항","DSFS5","2024","041","2024-07-28 22:29:22","자성대부두 63선석","잡품","1918","1663","1918","39","3981","3981","외항","대한민국","풀컨테이너선","SUNNY MAPLE","2024-07-28 06:42:00","양적하","일본","MATSUYAMA","일본","NAGASAKI","","","2024-07-18 16:35:02","2024-07-29 08:52:26"
"여천","출항","D5NP9","2024","001","2024-07-28 08:54:35","A구역","유기화합물","1607","0","1607","1607","3428","3428","외항","라이베리아","LPG 운반선","SAEHAN VIRTUS","2024-07-28 06:42:00","","","","일본","SAKAIDE","일본","SAKAIDE","2024-07-26 15:24:31","2024-07-29 13:41:10"
"부산","입항","DSFS8","2024","088","2024-07-27 19:20:37","신국제여객터미널 11선석","기타","115","0","115","0","16875","8076","외항","대한민국","국제카페리","SEONG HEE","2024-07-28 07:00:00","양적하","일본","SHIMONOSEKI","일본","SHIMONOSEKI","","","2024-07-27 10:00:43","2024-07-29 09:00:08"
"인천","출항","XCBF","2024","001","2024-07-27 14:49:17","내항 1부두 13선석","해당없음","0","0","0","0","1800","1800","외항","멕시코","군함","CUAUHTEMOC","2024-07-28 07:00:00","","","","중국","SHANGHAI","중국","SHANGHAI","2024-07-19 20:00:16","2024-08-02 09:05:34"
"부산","출항","9V7999","2024","024","2024-07-29 09:17:09","신항 6부두 3선석","기타의비금속","3973","3248","3973","0","7532","7532","외항","싱가포르","풀컨테이너선","PACIFIC MONACO","2024-07-28 07:04:00","","","","일본","SHIBUSHI","일본","TOKUYAMA","2024-07-23 11:30:59","2024-07-29 09:19:37"
"광양","출항","BKTC6","2024","022","2024-07-29 07:56:11","컨테이너부두3단계1차 7F선석","잡품","4137","0","277","63","9030","9030","외항","중국","풀컨테이너선","HE YANG","2024-07-28 07:12:00","","","","중국","NANJING","중국","NANJING","2024-07-23 13:46:11","2024-07-29 10:27:32"
"부산","출항","V7A4772","2024","004","2024-07-28 05:50:58","신항 1부두 1선석","기타","5636","5630","5636","310","6412","6412","외항","마샬 제도","풀컨테이너선","SCO SHANGHAI","2024-07-28 07:15:00","","","","일본","TOYAMASHINKO","대한민국","부산","2024-07-26 10:21:55","2024-07-29 10:19:48"
"여천","입항","TRBC9","2024","001","2024-07-30 13:51:47","D-1정박지","해당없음","0","0","0","0","30074","30074","외항","가봉","케미칼 운반선","SAPPHO","2024-07-28 07:18:00","기타","중국","DONGYING","중국","DONGYING","","","2024-07-24 13:50:16","2024-07-31 09:56:54"
"여수","입항","5LRP5","2024","002","2024-07-28 11:42:09","정박지C구역(A3)","해당없음","0","0","0","0","40325","40325","외항","키프로스","산물선(벌크선)","THALEIA","2024-07-28 07:20:00","기타","일본","TOYAMA","원양어획지역","OCEAN DISTRICT","","","2024-07-23 10:17:29","2024-08-05 15:04:32"
"울산","입항","SLKR","2024","001","2024-07-30 10:40:53","자동차부두 03","해당없음","0","0","0","0","71583","71583","외항","스웨덴","자동차운반선","FIDELIO","2024-07-28 07:25:00","적하","중국","YANTAI","대한민국","부산","","","2024-07-26 10:35:09","2024-07-30 10:43:36"
"통영","입항","2211002","2024","041","2024-07-28 08:32:58","일반 소형선부두","어류","17","0","17","0","167","167","외항","대한민국","원양 어선","HANILYUROHO","2024-07-28 07:30:00","양하","일본","NAGASAKI","일본","MINAMATA","","","2024-07-26 10:51:05","2024-07-29 09:27:01"
"인천","입항","BPAR","2024","006","2024-07-28 00:13:36","신항 선광신컨테이너터미널 1선석","잡품","57526","0","19483","17","66433","66433","외항","중국","풀컨테이너선","XIN QING DAO","2024-07-28 07:42:00","양적하","중국","XIAMEN","중국","TIANJIN XINGANG PT","","","2024-07-25 10:20:41","2024-07-28 07:57:35"
"부산","출항","D7SL","2024","192","2024-07-28 07:42:43","신국제여객터미널 8선석","해당없음","0","0","0","0","362","362","외항","대한민국","여객선","NINA","2024-07-28 07:50:00","","","","일본","HITAKATSU","대한민국","부산","2024-07-26 13:29:47","2024-07-29 08:54:31"
"울산","입항","D7TR","2024","018","2024-07-29 09:31:33","유화1부두","해당없음","0","0","0","0","2691","2691","외항","대한민국","석유제품 운반선","RISING SAMBU","2024-07-28 08:00:00","적하","대한민국","인천","중국","NINGBO PT","","","2024-07-26 14:58:49","2024-07-29 14:09:17"
"군산","입항","DSUE","2024","083","2024-07-28 09:39:55","국제여객부두","잡품","1599","709","1599","0","19988","11515","외항","대한민국","국제카페리","M/V GUNSAN PEARL","2024-07-28 08:24:00","양적하","중국","SHIDAO PT","중국","SHIDAO PT","","","2024-07-27 17:28:12","2024-07-30 08:20:18"
"여천","입항","3ECS4","2024","001","2024-07-29 11:52:01","1정박지","유기화합물","19800","0","0","19800","16232","16232","외항","파나마","석유제품 운반선","GINGA JAGUAR","2024-07-28 08:30:00","적하","대한민국","울산","일본","KOBE","","","2024-07-22 15:50:38","2024-07-29 13:18:04"
"광양","입항","3E5968","2024","010","2024-07-29 14:53:54","컨테이너부두3단계1차 7F선석","잡품","4700","0","1104","0","9940","9940","외항","파나마","풀컨테이너선","SUNNY VIOLET","2024-07-28 08:30:00","양적하","대한민국","울산","중국","TIANJIN XINGANG PT","","","2024-07-24 11:52:06","2024-07-29 15:01:21"
"부산","출항","D7DZ","2024","255","2024-07-28 08:45:13","신국제여객터미널 7선석","해당없음","0","0","0","0","457","457","외항","대한민국","여객선","PANSTAR TSUSHIMA LINK","2024-07-28 08:40:00","","","","일본","HITAKATSU","일본","HITAKATSU","2024-07-27 16:59:33","2024-07-29 08:56:06"
"부산","출항","3FLX7","2024","020","2024-07-28 22:25:23","자성대부두 64선석","잡품","9970","0","7161","0","9870","9870","외항","파나마","풀컨테이너선","SUNNY CANNA","2024-07-28 08:48:00","","","","일본","NIIGATA","일본","NIIGATA","2024-07-10 16:10:30","2024-07-29 08:53:42"
"군산","입항","VRTX8","2024","004","2024-07-28 14:38:42","A0 정박지","기타","26343","0","0","0","29116","29116","외항","홍콩","풀컨테이너선","EVER OASIS","2024-07-28 08:48:00","선용품적재","중국","QINGDAO","중국","NINGBO","","","2024-07-25 21:00:39","2024-07-30 08:21:15"
"대산","출항","VRTS5","2024","001","2024-07-28 09:45:17","한화토탈돌핀36","연료,에너지","7000","0","7000","7000","5530","5530","외항","홍콩","석유제품 운반선","GLORILAND","2024-07-28 08:50:00","","","","일본","NAGAOKAKYO","일본","NAGAOKAKYO","2024-07-24 08:55:57","2024-07-29 08:31:19"
"부산","입항","D8CM","2024","032","2024-07-28 10:10:38","신선대부두 1선석","기타의비금속","1","0","1","0","7447","7447","외항","대한민국","풀컨테이너선","VOSTOCHNY VOYAGER","2024-07-28 08:54:00","양적하","대한민국","옥계항","일본","TOYAMASHINKO","","","2024-07-25 17:01:58","2024-07-29 09:03:16"
"부산","입항","D8CM","2024","032","2024-07-28 10:10:38","신선대부두 1선석","기타의비금속","1","0","1","0","7447","7447","외항","대한민국","풀컨테이너선","VOSTOCHNY VOYAGER","2024-07-28 08:54:00","양적하","대한민국","옥계항","일본","TOYAMASHINKO","","","2024-07-25 17:01:58","2024-07-29 13:50:33"
"부산","입항","D7UV","2024","056","2024-07-29 08:59:52","신항 6부두 2선석","잡품","11454","115","1154","237","7683","7683","외항","대한민국","풀컨테이너선","DONGJIN FIDES","2024-07-28 08:55:00","양적하","일본","TOKUYAMA","일본","HAKATA/FUKUOKA","","","2024-07-26 20:05:22","2024-07-29 09:41:18"
"부산","출항","H9ND","2024","022","2024-07-28 14:22:15","감만부두 3선석","기타의비금속","1934","240","1934","0","7401","7401","외항","파나마","풀컨테이너선","RUN LONG","2024-07-28 09:00:00","","","","일본","SHIMONOSEKI","일본","HAKATA/FUKUOKA","2024-07-25 15:24:20","2024-07-29 08:58:59"
"부산","출항","7KLX","2024","127","2024-07-28 09:01:17","신국제여객터미널 5선석","해당없음","0","0","0","0","2589","2589","외항","일본","여객선","QUEEN BEETLE","2024-07-28 09:00:00","","","","일본","HAKATA/FUKUOKA","일본","HAKATA/FUKUOKA","2024-07-26 13:14:59","2024-07-29 08:58:44"
"군산","출항","5LNE3","2024","012","2024-07-29 09:30:17","6부두 3선석","기타","7249.6","0","296","0","9908","9908","외항","라이베리아","풀컨테이너선","PEGASUS GLORY","2024-07-28 09:10:00","","","","중국","NINGBO","중국","SHANGHAI","2024-07-26 11:49:28","2024-07-30 08:58:30"
"울산","입항","5LJZ2","2024","004","2024-07-30 10:32:43","용연부두 01","펄프","6129","0","6129","0","22852","22852","외항","라이베리아","산물선(벌크선)","SUNNY SANDRA","2024-07-28 09:10:00","양하","중국","QINGDAO","뉴질랜드","TAURANGA","","","2024-07-22 14:45:34","2024-07-30 16:36:44"
